country;military_of_gdp
Oman;11
Saudi Arabia;7,9
Algeria;7
Kuwait;6,3
United Arab Emirates;6
Azerbaijan;5,4
Eritrea;5,1
Armenia;5
Djibouti;4,9
Israel;4,8
Jordan;4,7
Morocco;4,5
Pakistan;4,3
Yemen;4,3
Bahrain;4,2
Iraq;4,1
Qatar;4
Russia;4
United States;3,73
Brunei;3,7
Mali;3,4
Namibia;3,4
Singapore;3,3
Congo, Republic of the;3,2
Ukraine;3,2
Botswana;3
Burma;3
Colombia;3
Lebanon;3
Chad;2,9
Cuba;2,9
Tunisia;2,9
Greece;2,68
Korea, South;2,64
India;2,6
Burkina Faso;2,5
Cambodia;2,5
Mauritania;2,5
Uganda;2,5
United Kingdom;2,32
Ecuador;2,3
Estonia;2,3
South Sudan;2,3
Taiwan;2,3
Vietnam;2,3
Latvia;2,27
Finland;2,2
Poland;2,2
Australia;2,1
Burundi;2,1
Iran;2,1
Niger;2,1
Romania;2,07
France;2,04
Lithuania;2,03
Chile;2
Norway;2
Serbia;2
Slovakia;2
Sri Lanka;2
Togo;2
Uruguay;2
Turkey;1,86
Hungary;1,85
Croatia;1,83
Central African Republic;1,8
Eswatini;1,8
Gabon;1,8
Georgia;1,8
Cyprus;1,75
Montenegro;1,72
Angola;1,7
China;1,7
Guinea-Bissau;1,7
Honduras;1,7
Jamaica;1,7
Bulgaria;1,6
Lesotho;1,6
Seychelles;1,6
Portugal;1,59
North Macedonia;1,57
Germany;1,56
Belize;1,5
Kyrgyzstan;1,5
New Zealand;1,5
Senegal;1,5
Timor-Leste;1,5
Netherlands;1,49
Denmark;1,43
Canada;1,42
Fiji;1,4
Guinea;1,4
Panama;1,4
Thailand;1,4
Italy;1,39
Czechia;1,34
Albania;1,3
Bolivia;1,3
Brazil;1,3
Equatorial Guinea;1,3
Nepal;1,3
Rwanda;1,3
Somalia;1,3
Tanzania;1,3
Zambia;1,3
Afghanistan;1,2
Bangladesh;1,2
Belarus;1,2
Egypt;1,2
El Salvador;1,2
Guyana;1,2
Kenya;1,2
Peru;1,2
Uzbekistan;1,2
Spain;1,17
Cote d'Ivoire;1,1
Kosovo;1,1
Malaysia;1,1
Slovenia;1,1
Sudan;1,1
Suriname;1,1
Sweden;1,1
Tajikistan;1,1
Belgium;1,07
Cameroon;1
Japan;1
Mozambique;1
Paraguay;1
Philippines;1
Bahamas, The;0,9
Barbados;0,9
Bosnia and Herzegovina;0,9
Kazakhstan;0,9
Malawi;0,9
South Africa;0,9
Turkmenistan;0,9
Argentina;0,8
Austria;0,8
Dominican Republic;0,8
Gambia, The;0,8
Indonesia;0,8
Madagascar;0,8
Mongolia;0,8
Switzerland;0,8
Trinidad and Tobago;0,8
Costa Rica;0,7
Nicaragua;0,7
Zimbabwe;0,7
Cabo Verde;0,6
Congo, Democratic Republic of the;0,6
Malta;0,6
Mexico;0,6
Nigeria;0,6
Luxembourg;0,57
Benin;0,5
Ethiopia;0,5
Guatemala;0,5
Sierra Leone;0,5
Ghana;0,4
Liberia;0,4
Moldova;0,4
Papua New Guinea;0,4
Venezuela;0,4
Ireland;0,27
Laos;0,2
Mauritius;0,2
